,name,kcal,prt,fat,carb
19205,Dole블루베리,133,5.23,3.61,19.87
19206,Dole자몽,133,5.23,3.61,19.87
19207,HomeplusSignature하루한컵요거트딸기,90,3.61,2.41,13.25
19208,HomeplusSignature하루한컵요거트복숭아,90,3.61,2.41,13.25
19209,Homeplus떠먹는요거트딸기,90,3.61,2.41,13.25
19210,HomePlus떠먹는요거트복숭아,90,3.61,2.41,13.25
19211,i요구르트,79,3.57,2.36,11.43
19212,milk100,65,3.2,3.9,4.7
19213,MomMoms수제요구르트,77,3.24,3.73,8.56
19214,OKCOOK떠먹는플레인요구르트,84,3.25,2.29,12.05
19215,TTOYO[또요),77,3.0,3.7,8.0
19216,YOULOHAS플레인요구르트,70,3.0,4.0,5.0
19217,간편한하루,73,3.33,1.0,12.67
19218,연세우유 무항생제 목장우유,73,3.0,4.2,5.0
19219,오리지널 우유,70,3.0,4.0,5.0
19220,자온 무항생제 우유,65,3.0,3.6,5.0
19221,저지방 목장우유,48,3.0,2.0,4.6
19222,제주 동물복지 유기농 A2우유,64,3.37,3.32,5.17
19223,제주 올레길 명품 우유,63,3.0,3.6,4.8
19224,제주우유 유기농우유,75,3.33,4.67,5.0
19225,진정성 무항생제 우유,65,3.0,3.6,5.0
19226,착한목장 우유,64,3.0,3.68,4.58
19227,파스퇴르 살균시유(bag),68,3.0,4.0,5.0
19228,파스퇴르 후레쉬우유 / 냉장,65,3.0,3.6,5.0
19229,파스퇴르우유 저지방 / 멸균팩,41,3.08,1.03,5.13
19230,효덕목장우유,66,3.4,3.5,5.2
19231,1A 멸균 우유,65,3.0,3.5,5.0
19232,건국우유(멸균),65,3.0,3.8,4.6
19233,남양맛있는우유GT/ 멸균,65,3.0,4.0,4.5
19234,아인슈타인(멸균),66,3.16,3.68,4.74
19235,1974우유고칼슘,70,3.0,4.0,5.0
19236,1974우유저지방,45,3.0,1.5,5.0
19237,건국비타민우유,65,3.11,3.78,4.67
19238,고소한저지방,48,3.0,2.0,4.5
19239,고칼슘저지방뼈가튼튼우유,40,3.0,1.0,5.0
19240,파스퇴르 바른목장 우유,65,3.0,3.6,5.0
19241,파스퇴르 바른목장 우유(팩),68,3.2,4.0,4.8
19242,파스퇴르 유기농우유,64,3.0,3.44,5.0
19243,파스퇴르우유,68,3.0,4.0,5.0
19244,파스퇴르우유 저지방,42,3.16,1.0,5.26
19245,파스퇴르우유 후레쉬,65,3.0,3.6,5.0
19246,폴스 저지방우유,46,3.4,1.3,5.0
19247,폴스 팜하우스골드 밀크,75,3.6,4.6,4.8
19248,폴스 퓨어밀크,65,3.3,3.4,5.2
19249,푸른초원 자연우유 1A,70,3.0,4.0,5.0
19250,하루우유,68,3.0,4.0,5.0
19251,후디스 유기농 청정목장 우유,65,3.0,3.7,5.0
19252,후디스 청정목장 우유,65,3.0,3.7,5.0
19253,후레쉬밀크,60,3.0,3.6,4.5
19254,Oh 우리홈밀크,65,3.0,3.5,5.0
19255,농장 우유,65,3.0,3.8,4.6
19256,동물복지 유기농 저지우유,70,3.75,3.58,5.63
19257,동물복지우유,65,3.0,3.5,5.0
19258,마이밀크,70,3.0,4.0,5.0
19259,무항생제 우유 키즈(팩),68,3.2,4.0,4.8
19260,새벽우유,65,3.0,3.5,5.0
19261,신선가득 무항생제 우유,65,3.0,3.6,5.0
19262,설목장 유기농우유,68,4.0,3.6,5.0
19263,설성목장 설성우유,66,3.0,4.0,6.0
19264,소와나무 365일 순수한 목장우유,73,3.5,4.0,5.5
19265,순백목장우유,70,3.0,4.0,5.0
19266,순한 목장 첫 우유,64,3.0,3.68,4.58
19267,슬로우 밀크 SLOW MILK,64,2.78,3.72,5.0
19268,신선한 유기농 우유,68,3.5,3.5,5.0
19269,신선한고 고소한 저온살균우유,65,3.0,3.6,5.0
19270,아인슈타인,60,3.3,3.3,4.8
19271,에이 클래스 우유,65,3.0,3.6,5.0
19272,연세대학교 무항생제 임실목장우유,70,3.0,4.0,5.0
19273,연세대학교 전용목장 우유,65,3.0,3.5,5.0
19274,연세우유,65,3.0,3.5,5.0
19275,연세우유 고소한1급A 우유,65,3.0,3.5,5.0
19276,연세우유 무항생제 목초우유 오메가 밸런스,65,3.0,3.9,5.0
19277,오메가밸런스 우유,66,4.0,3.7,4.0
19278,우유공식 무항생제 우유,67,3.0,4.0,5.0
19279,유기농 우리울타리 우유,59,3.0,3.0,4.0
19280,유기농 우유,63,3.16,3.68,5.26
19281,유기농 우유,65,3.0,3.6,5.0
19282,유기농 우유 ORGANIC MILK,65,3.0,3.6,5.0
19283,대니쉬 The 건강한 저지방우유,45,3.0,1.5,5.0
19284,더 신선한 우유,68,3.5,3.5,5.5
19285,더 클래스 우유,60,3.0,3.6,4.5
19286,더 클래식 우유,65,3.0,3.5,5.0
19287,덴마크 대니쉬 우유 동물복지,65,3.0,3.5,5.0
19288,덴마크 대니쉬 우유 무항생제,65,3.0,3.5,5.0
19289,덴마크 얼리브밀크 프리미엄우유,65,3.0,3.6,4.7
19290,덴마크 클래식우유S,70,3.0,4.0,5.0
19291,동물복지목장 목초먹인 유기농우유,70,3.33,4.13,4.8
19292,동물복지목장 우유,68,2.5,4.5,4.5
19293,동물복지인증 목장우유,75,3.0,4.7,5.0
19294,리솔라 우유,63,3.2,3.5,4.7
19295,맛있는 우유 GT 깔끔한 저지방,42,3.0,1.3,4.5
19296,매일우유,60,3.0,3.4,4.5
19297,매일우유 오리지널,65,3.0,3.6,5.0
19298,매일우유 저지방,40,3.0,1.0,4.5
19299,매일우유 저지방 1,40,3.0,1.0,5.0
19300,매일우유 저지방 2,48,3.0,2.0,4.5
19301,목장의 신선함이 살아있는 우유 저지방,50,3.0,1.85,5.0
19302,무항생제 목장우유,68,3.33,4.0,4.78
19303,무항생제인증 우유,64,3.2,3.6,4.8
19304,밀크마스터,60,3.0,3.6,4.5
19305,2단계분유,506,12.63,25.38,56.93
19306,3단계분유,477,16.91,20.65,56.04
19307,비락전지분유,510,26.0,28.0,38.0
19308,비락탈지분유,360,35.0,1.0,53.0
19309,연세밀크무항생제인증,60,3.0,3.4,5.0
19310,1974 우유,60,3.0,3.6,4.5
19311,1A 우유,65,3.0,4.0,4.6
19312,1A 우유,60,3.0,3.0,5.0
19313,1A등급 저지방우유,48,3.0,2.0,4.6
19314,1A우유 오리지널,70,3.0,4.0,5.0
19315,1등급 우유,65,3.0,4.0,4.6
19316,1등급 원유로 만든 고소한 우유,70,3.0,4.0,5.0
19317,25년을 기다린 우유,70,3.0,4.0,5.0
19318,a2밀크,65,3.3,3.4,5.5
19319,FULL100 제주 유기농 목초우유,68,3.0,3.9,5.0
19320,gomgom 신선한 우유,66,3.0,4.0,4.6
19321,gomgom 신선한 저온살균 우유,65,3.0,4.0,4.6
19322,gomgom 신선한 저지방 우유,48,3.0,2.0,4.6
19323,HACCP전용 목장우유,68,3.33,4.0,4.78
19324,Kurly’s 동물복지 목장 우유,65,3.0,4.0,5.0
19325,MY BASIC 매일 좋은 1A 우유,60,3.0,3.0,5.0
19326,Only Price 1등급우유,65,3.0,4.0,4.5
19327,풍요한아침 야채 오믈렛,80,10.0,2.0,8.0
19328,풍요한아침 에그샐러드,215,10.0,14.0,10.0
19329,풍요한아침 오믈렛,111,8.89,4.22,6.67
19330,풍요한아침 오믈렛골드,150,8.0,8.2,12.0
19331,풍요한아침 참치오믈렛,186,12.96,14.6,0.84
19332,풍요한아침 화이트 오믈렛,90,10.0,2.0,8.0
19333,프라임황금란,137,11.43,8.57,1.43
19334,프레쉬 홈 반숙란,125,13.0,7.0,3.0
19335,플레인 오믈렛,240,8.0,22.0,2.0
19336,하림 깐메추리알,132,11.0,8.0,4.0
19337,하림구운계란,151,14.29,8.57,2.86
19338,행복2란 반숙란,130,14.0,7.2,2.0
19339,호유란,119,12.0,7.0,1.56
19340,훈제대란,150,15.0,10.5,0.0
19341,훈제메추리알,280,16.0,16.8,16.0
19342,흥생농장반숙계란,152,12.0,9.2,6.0
19343,matnuri 꽈리고추를 넣어 맛있는 메추리알 장조림,128,8.0,8.0,6.0
19344,마음 담은 깐메추리알,175,13.0,13.0,1.0
19345,미니 메추리알장조림,105,7.0,6.0,6.0
19346,백색반숙란 갈색훈제란,128,12.99,7.06,3.06
19347,불장란,140,7.0,7.0,13.0
19348,에그마요 스쿱샐러드,272,10.0,24.0,4.0
19349,예랑 깐 메추리알,14,1.2,0.9,0.4
19350,예랑깐메추리알,140,12.0,9.0,4.0
19351,오&apos;쉐프 비벼먹는 핫페퍼 오믈렛,160,8.0,6.4,18.0
19352,오늘은 치즈에그롤,158,11.67,8.33,8.33
19353,오뚜기 깐메추리알,145,10.0,11.0,2.0
19354,오리알피단,166,12.98,10.05,4.21
19355,오메가 구운계란,125,12.5,7.25,1.88
19356,오메가반숙란,130,12.0,8.2,2.0
19357,오므라이스지단,127,9.09,4.0,12.73
19358,오쉐프 비벼먹는 마일드 오믈렛,150,8.0,6.4,14.0
19359,오양 메추리알 장조림,116,8.0,5.0,9.0
19360,오케이쿡 깐 메추리알,160,13.0,11.0,2.0
19361,잇츠올레 쇠고기 메추리알 장조림,109,13.88,3.44,5.56
19362,정갈하게 담아낸 계란말이,130,10.67,4.67,11.33
19363,정갈하게 담아낸 계란찜,55,6.0,2.3,2.0
19364,정원 메추리알 장조림,112,9.0,6.0,6.0
19365,정직한반숙란,140,13.0,9.0,2.0
19366,정직한훈제란,155,16.0,9.0,3.0
19367,조인 깐메추리알,140,12.0,9.0,3.0
19368,직화구운계란,142,14.2,6.9,5.7
19369,동물복지 비빔 계란장 순한맛,97,6.5,4.33,8.0
19370,마이산 정기담은 메추리알 장조림,118,4.4,6.9,9.5
19371,맛있는 대파 계란말이,120,10.0,3.4,12.0
19372,맥반석에서 맛있게 구운 계란,143,14.29,9.43,0.0
19373,메추리알장조림,105,7.0,6.0,6.0
19374,명란계란찜,55,6.0,2.8,2.0
19375,목우촌 깐 메추리알,160,13.0,11.0,2.0
19376,목초를 먹여 건강하게 낳은 메추리알,160,12.0,12.0,1.5
19377,미니언즈 구운계란,125,14.0,7.0,2.0
19378,미니언즈 반숙계란,120,12.0,6.0,4.0
19379,바로먹는 삶은계란,137,12.22,7.78,4.44
19380,바로먹는 삶은메추리알,148,13.33,10.0,1.11
19381,반숙계란장,90,7.0,4.3,6.0
19382,반숙계란장,106,6.88,5.0,8.75
19383,반숙대란,163,15.0,11.75,0.0
19384,반숙란,132,12.99,8.59,1.1
19385,반숙란,120,12.0,6.0,4.0
19386,반숙이,130,14.0,6.8,3.0
19387,반숙이랑도란도란,120,12.0,5.6,4.0
19388,반찬단지 메추리알 닭가슴살 장조림,128,8.0,8.0,6.0
19389,반찬용스크램블드에그,149,9.99,10.98,1.61
19390,GB모닝에그,136,12.0,9.0,4.0
19391,R.chef 화이트 오믈오믈,90,10.0,2.0,8.0
19392,R.chef 화이트 오믈오믈 야채플러스,85,9.0,1.9,8.0
19393,The 건강한 산들내음 유기농 구운란,154,14.29,8.57,4.29
19394,가농단백이,42,10.0,0.0,0.0
19395,가쓰오 계란말이,130,10.0,6.0,8.0
19396,간편하게 먹을 수 있는 삶아서 깐메추리알,145,12.0,10.0,2.0
19397,간편한베이컨오믈렛,229,8.57,17.14,10.0
19398,간편한양송이오믈렛,214,7.14,15.71,11.43
19399,간편한체다치즈오믈렛,229,8.57,17.14,10.0
19400,간편한초밥용계란구이,186,8.6,9.4,16.8
19401,감동란,131,12.0,7.2,4.0
19402,강남농장 유정구운란,140,14.0,8.0,3.0
19403,강남농장 유정반숙란,130,12.0,7.0,4.0
19404,계란말이(대파·맛살),112,10.67,5.67,4.67
19405,계란장조림 가쓰오맛,90,7.0,4.8,4.0
19406,계란장조림 옛날간장맛,90,7.0,4.3,6.0
19407,계란장조림(반숙),110,8.0,4.9,9.0
19408,계란후라이(패티용),100,9.0,3.2,9.0
19409,고소하고 부드럽게 구운란,150,14.29,10.0,1.43
19410,곰곰 깐 메추리 유정란,155,11.9,11.0,1.7
19411,토리빠이탄,7,1.1,0.2,0.0
19412,한우100사골육수,20,3.0,0.9,0.0
19413,BBQ 소고기 함박 & 야채,144,15.0,5.71,8.57
19414,Chefood 서울식 버섯 소불고기전골,122,6.55,8.73,4.0
19415,DIY 만두요리교실 고기만두소,181,9.25,10.5,12.5
19416,고메바삭쫄깃한사천탕수육,260,8.0,14.0,26.0
19417,고메바삭쫄깃한탕수육,205,8.0,8.0,25.0
19418,고메토마토미트볼,210,10.0,15.0,9.0
19419,꼬마돈까스,360,10.0,28.0,17.0
19420,더 부드러운 돼지고기 장조림,88,11.0,1.1,8.5
19421,더 부드러운 소고기 장조림,113,14.5,2.15,8.5
19422,더 부드러운 함박스테이크,156,11.18,7.65,10.0
19423,블럭치즈돈카츠,293,19.29,20.0,10.71
19424,소고기 찹스테이크,124,9.49,7.78,3.98
19425,조선호텔 꿔바로우,220,6.33,8.67,29.0
19426,조선호텔 탕수육,228,10.0,11.0,22.33
19427,중화식제육덮밥소스,170,9.5,10.0,10.5
19428,춘천식 양념 닭갈비,158,12.5,8.21,8.57
19429,크리스피불고기만두카츠,332,5.28,20.83,30.83
19430,흑마늘순살찜닭,89,10.43,0.57,10.43
19431,델리아 삼겹플레터,306,9.43,25.0,9.4
19432,한입동그랑땡,238,11.0,18.0,8.0
19433,한입쏙쏙 꼬마돈까스,408,14.0,30.0,20.6
19434,한입쏙쏙 꼬마치킨,194,19.8,9.8,6.6
19435,함박 츠쿠네,228,11.83,13.77,14.24
19436,함박MG,208,10.4,12.0,14.4
19437,함박스테이크2,215,9.95,13.37,13.74
19438,행복한맛남 전통고기완자Ⅱ,245,16.0,16.0,9.0
19439,행운의 네잎클로버 함박,305,11.0,22.0,16.0
19440,허닭 스팀 닭가슴살 오리지널,105,19.0,1.7,4.0
19441,허닭 스팀 닭가슴살 칠리맛,110,19.0,2.0,4.0
19442,허닭식단 닭강정 마늘간장맛,295,11.0,13.0,34.0
19443,허닭식단 닭강정 매콤양념맛,300,11.0,13.0,35.0
19444,허닭촉촉한닭가슴살함박스테이크&구스토데미그라스소스,177,11.82,8.18,14.55
19445,화미 고기산적,241,11.29,15.87,13.33
19446,화미 떡갈비,230,10.24,14.74,14.17
19447,화미 알미트볼,221,11.09,13.43,14.05
19448,화미 오곡탕수육,216,11.16,7.83,25.15
19449,화미 함박스테이크2,215,9.95,13.37,13.74
19450,황보선수제치즈떡갈비,213,12.5,11.25,15.0
19451,횡성한우 궁중떡갈비,230,10.24,14.74,14.17
19452,돼지고기 장조림,115,19.0,1.5,12.0
19453,하노이 소고기패티,19,4.0,0.0,0.0
19454,하노이 어육패티,24,3.0,0.6,2.0
19455,하송 직화그릴 떡갈비80,240,13.93,14.91,12.52
19456,하송 직화어니언 미트볼80,256,14.21,13.69,11.43
19457,하송 직화어니언 함박스테이크80,230,13.5,15.04,10.07
19458,하얀아기떡갈비,210,12.0,11.0,15.0
19459,하이비타민D 두툼떡갈비,292,14.33,21.17,8.33
19460,하이비타민D&칼슘함유 두툼고기완자,243,17.14,17.14,6.29
19461,하이포크 남해마늘미트볼,295,12.0,23.0,10.0
19462,하이포크 동물복지 오븐용 스틱돈까스,310,9.0,22.0,19.0
19463,하이포크 미니함박,300,8.0,22.0,17.0
19464,하이포크미니함박H,310,9.0,23.0,17.0
19465,하이포크미니함박R,310,9.0,23.0,17.0
19466,한글너겟,200,9.0,7.0,25.0
19467,한돈너비아니(냉동),191,17.2,9.5,9.2
19468,한돈스테이크,181,26.0,7.0,4.0
19469,한우떡갈비,185,28.0,6.0,4.0
19470,한입 IN 닭가슴살볼 매콤,170,18.65,3.91,15.13
19471,한입 IN 닭가슴살볼 블랙페퍼,157,20.43,3.73,10.44
19472,한입 IN 닭가슴살볼 오리지널,144,18.79,3.61,9.2
19473,한입 IN 닭가슴살볼 카레,179,18.61,6.29,12.05
19474,통블럭 치즈돈까스,300,22.5,17.5,10.0
19475,통살깐풍기,202,16.36,9.6,12.57
19476,통살치킨강정,237,12.34,11.47,21.21
19477,통살치킨까스MG,140,15.0,1.1,17.0
19478,통순살가라아게,216,12.4,11.64,15.36
19479,튀겨나온 곰돌이 돈까스,295,11.0,17.0,25.0
19480,트러플 미니함박,280,11.0,18.0,19.0
19481,트러플 함박스테이크,280,11.0,18.0,19.0
19482,푸디테이스트 참 잘 자란 한돈으로 만든 수제등심 돈까스,180,13.0,3.1,24.0
19483,풀스쿡 THE 부드러운 허브함박스테이크,250,11.0,16.0,16.0
19484,풀스쿡 매콤닭불고기,230,13.0,15.0,11.0
19485,프라임 가라아게,240,14.0,16.1,9.7
19486,프레시지 크리스피 모짜렐라 치킨 텐더,325,17.5,17.5,23.75
19487,프레시지 크리스피 치킨 텐더,380,16.0,20.0,34.0
19488,프리미엄 어니언 그릴 함박스테이크,219,13.36,12.17,13.9
19489,피자돈까스,186,13.5,5.5,20.5
19490,피자치즈더블함박,210,12.0,14.0,10.0
19491,하노이 돼지고기패티,29,4.0,0.9,1.0
19492,하노이 돼지껍데기패티,27,4.0,1.1,1.0
19493,하노이 미트볼,14,2.0,0.5,0.0
19494,하노이 빠떼,24,4.0,0.8,0.0
19495,쫄깃한 사천식탕수육,218,5.7,7.07,32.78
19496,초당옥수수 콘치즈 함박,225,10.0,14.0,15.0
19497,치즈듬뿍 샌드카츠,169,16.13,5.45,13.75
19498,치즈생돈까스,302,16.8,18.67,16.7
19499,치킨 가라아게,200,11.0,9.5,17.7
19500,치킨 떡갈비,182,12.0,5.0,22.0
19501,치킨꿔바로우,180,12.67,5.67,19.67
19502,쿠킹맘 고구마치즈더블함박,240,12.0,16.0,12.0
19503,쿠킹맘 고기가 가득 매콤떡갈비,237,13.14,14.29,13.86
19504,쿠킹맘 매콤치즈더블함박,240,12.0,16.0,12.0
19505,크런키 페스츄리돈파이,277,19.76,17.36,10.37
19506,크레이지 킹 돈까스,195,11.0,8.0,20.0
19507,크레이지 킹 치킨까스,216,15.0,12.0,12.0
19508,크레잇 크런치순살치킨,210,11.0,12.0,14.0
19509,크로바 착한숯불미트볼,219,11.0,13.0,14.0
19510,크로바 착한오곡치킨텐더,199,12.0,7.0,22.0
19511,크리스피 치킨가라아게,201,13.0,10.0,15.0
19512,탕수육,219,11.04,8.97,23.59
19513,탕수육,220,11.0,11.0,19.0
19514,토리야 츠쿠네 꼬치,225,14.29,12.44,14.03
19515,통등심돈까스,171,13.13,3.13,21.25
19516,인생닭 촉촉한 한입 스팀 닭가슴살 마늘맛,105,16.0,2.1,6.0
19517,일식안심돈까스,179,15.71,3.0,21.43
19518,임실 치즈 쏙쏙 떡돌이,255,11.06,7.96,34.79
19519,잇메이트 닭가슴살 스테이크 고추맛,170,19.0,5.0,12.0
19520,잇메이트 닭가슴살 스테이크 마늘맛,180,19.0,6.0,12.0
19521,잇메이트 닭가슴살 스테이크 오리지널,175,19.0,6.0,11.0
19522,잇메이트 스팀 닭가슴살 할라피뇨,104,20.07,0.9,3.94
19523,잇모닝깻잎주먹완자,155,9.0,9.0,10.0
19524,장원 떡갈비,299,13.0,23.0,10.0
19525,정통 츠쿠네,245,13.8,14.0,16.0
19526,제주도니 스테이크,258,12.84,16.78,13.8
19527,제주돈육 탕수육,216,9.49,8.51,25.24
19528,제주돈육 통등심탕수육,213,10.79,7.42,25.87
19529,제주통등심탕수육,213,10.79,7.42,25.87
19530,지키미 미트볼,220,10.0,13.0,16.0
19531,진진 오곡치킨텐더,188,16.18,7.32,14.34
19532,진짜 돼지닭 스테이크 매콤치즈,172,19.0,5.0,12.0
19533,진짜 돼지닭 스테이크 오리지널,153,18.0,3.4,13.0
19534,진짜 돼지닭 스테이크 옥수수,170,18.0,4.2,15.0
19535,진짜 돼지닭 스테이크 청양고추,157,19.0,3.7,12.0
19536,쫀득 꿔바로우,235,13.0,11.0,22.0
19537,실속치킨카츠,194,9.41,7.13,23.09
19538,쌍팔 쫄깃 탕수육,201,8.0,6.0,28.0
19539,안심치킨 너겟2,235,12.0,14.0,15.0
19540,안주夜 치즈촘촘 툼바치즈,333,33.33,12.67,20.0
19541,알미트볼,221,11.09,13.43,14.05
19542,애니쿡 안심 가라아게,170,16.0,4.9,16.0
19543,애니쿡 치킨너겟,260,11.0,16.0,18.0
19544,얇게펼친 꼬꼬불고기,233,14.44,14.44,11.11
19545,얇게펼친 언양식불고기,294,13.53,23.53,8.24
19546,양반 한입 떡갈비,390,8.0,35.0,11.0
19547,언양식직화너비아니한판,235,11.0,13.0,18.0
19548,엘에프푸드 닭가슴살 꿔바로우,155,10.0,3.7,20.0
19549,엘에프푸드 블랙페퍼 통통함박,255,12.0,17.0,13.0
19550,엘에프푸드 코코넛 등심 롱까스,210,14.0,9.0,18.0
19551,영인 떡산적 스테이크,831,92.76,23.63,44.92
19552,오곡안심치킨텐더,188,16.18,7.32,14.34
19553,오곡탕수육,216,11.16,7.83,25.15
19554,오뗄 바삭한 한입돈까스,340,12.0,26.0,15.0
19555,오메가3 순살 돈까스,147,13.4,4.27,13.7
19556,오메가3 치즈 등심 돈까스,164,13.82,4.27,17.48
19557,오메가3 치즈 순살 돈까스,170,12.17,5.49,18.01
19558,부추산적,185,6.36,10.27,16.67
19559,블랙페퍼 닭가슴살,106,21.31,1.18,2.63
19560,비비고 계란옷 입은 고기완자,280,9.0,24.0,7.0
19561,빕스 오리지널 치킨,216,12.4,11.64,15.36
19562,뽀로로땡,235,13.0,15.0,12.0
19563,산적스테이크,195,8.83,10.67,15.33
19564,삼양떡갈비,275,11.0,19.0,15.0
19565,삼양양송이버섯떡갈비,245,13.0,15.0,15.0
19566,삼양프레시 골드함박스테이크,225,14.0,13.0,13.0
19567,삼양프레시 더블함박스테이크,215,15.0,11.0,14.0
19568,삼양프레시 마늘너비아니,230,13.0,15.0,11.0
